Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
2023-07-16 20:54:47,35.537,-96.757,5.0,3.3,OKLAHOMA,OKLAHOMA
2023-07-16 20:54:30,46.334,2.465,5.0,3.3,FRANCE,FRANCE
2023-07-16 20:51:41,18.019,-66.526,15.0,2.5,PUERTO,RICO
2023-07-16 20:47:54,38.757,-122.736,2.0,2.0,NORTHERN,CALIFORNIA
2023-07-16 20:46:08,-31.99,117.22,5.0,2.1,WESTERN,AUSTRALIA
2023-07-16 20:40:29,-39.512,174.548,139.0,3.2,"NORTH, ISLAND, OF, NEW",ZEALAND
2023-07-16 20:31:06,38.07,22.88,5.0,2.1,GREECE,GREECE
2023-07-16 20:27:48,-8.77,118.99,81.0,2.6,"SUMBAWA, REGION,",INDONESIA
2023-07-16 20:25:55,0.28,125.97,10.0,3.4,MOLUCCA,SEA
2023-07-16 20:25:28,-22.66,-68.64,127.0,2.9,"ANTOFAGASTA,",CHILE
2023-07-16 20:21:52,41.852,19.696,15.0,2.1,ALBANIA,ALBANIA
2023-07-16 20:09:49,15.39,-94.81,18.0,3.9,"OFFSHORE, OAXACA,",MEXICO
2023-07-16 20:09:14,38.221,38.424,12.0,2.2,EASTERN,TURKEY
2023-07-16 20:09:00,-2.4,121.15,10.0,2.5,"SULAWESI,",INDONESIA
2023-07-16 20:07:21,54.278,-160.792,2.0,3.2,ALASKA,PENINSULA
2023-07-16 20:00:33,31.46,-114.56,10.0,3.5,"GULF, OF",CALIFORNIA
2023-07-16 20:00:09,54.655,-161.119,12.0,2.8,ALASKA,PENINSULA
2023-07-16 19:56:54,14.83,-94.14,16.0,4.1,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-16 19:54:56,54.573,-160.666,11.0,2.5,ALASKA,PENINSULA
2023-07-16 19:39:30,47.37,6.919,5.0,0.5,SWITZERLAND,SWITZERLAND
2023-07-16 19:38:00,-2.32,121.18,10.0,4.0,"SULAWESI,",INDONESIA
2023-07-16 19:37:19,31.547,-114.438,16.0,4.3,"GULF, OF",CALIFORNIA
2023-07-16 19:35:48,-34.995,-15.218,10.0,4.9,"TRISTAN, DA, CUNHA",REGION
2023-07-16 19:33:20,31.536,-114.406,10.0,3.0,"GULF, OF",CALIFORNIA
2023-07-16 19:29:13,36.72,-7.266,18.0,2.1,"STRAIT, OF",GIBRALTAR
2023-07-16 19:25:55,27.376,54.417,10.0,4.1,SOUTHERN,IRAN
2023-07-16 19:21:30,36.934,27.577,4.0,2.4,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-07-16 19:18:13,11.138,125.407,10.0,4.5,"SAMAR,",PHILIPPINES
2023-07-16 19:16:05,31.515,-114.413,15.0,4.6,"GULF, OF",CALIFORNIA
2023-07-16 18:55:16,12.73,-88.83,21.0,3.1,"OFFSHORE, EL",SALVADOR
2023-07-16 18:54:20,-22.26,-67.67,225.0,3.0,"POTOSI,",BOLIVIA
2023-07-16 18:42:30,-31.54,-70.05,118.0,3.0,"SAN, JUAN,",ARGENTINA
2023-07-16 18:34:20,19.158,-155.407,40.0,2.6,"ISLAND, OF, HAWAII,",HAWAII
2023-07-16 18:27:24,54.176,-160.653,36.0,2.7,ALASKA,PENINSULA
2023-07-16 18:21:13,53.65,-164.568,28.0,3.1,"UNIMAK, ISLAND, REGION,",ALASKA
2023-07-16 18:18:38,-22.945,-66.653,223.0,4.4,"JUJUY,",ARGENTINA
2023-07-16 18:06:23,-23.91,-67.55,241.0,2.9,"ANTOFAGASTA,",CHILE
2023-07-16 18:04:27,19.531,-70.528,16.0,3.2,DOMINICAN,REPUBLIC
2023-07-16 18:00:33,38.156,38.294,9.0,2.5,EASTERN,TURKEY
2023-07-16 17:55:54,53.343,-164.162,27.0,2.2,"UNIMAK, ISLAND, REGION,",ALASKA
2023-07-16 17:51:30,35.929,28.059,11.0,2.0,"EASTERN, MEDITERRANEAN",SEA
2023-07-16 17:50:30,9.668,-84.556,12.0,3.4,COSTA,RICA
2023-07-16 17:49:04,-0.92,127.55,10.0,2.5,"HALMAHERA,",INDONESIA
2023-07-16 17:48:17,-28.76,-71.54,38.0,2.5,"OFFSHORE, ATACAMA,",CHILE
2023-07-16 17:44:25,35.496,-3.653,1.0,2.4,"STRAIT, OF",GIBRALTAR
2023-07-16 17:32:40,37.42,24.58,10.0,2.0,SOUTHERN,GREECE
2023-07-16 16:49:28,39.573,-122.035,23.0,2.6,NORTHERN,CALIFORNIA
2023-07-16 16:42:04,31.138,-103.283,0.0,2.4,WESTERN,TEXAS
2023-07-16 16:37:35,54.55,-160.781,38.0,2.6,ALASKA,PENINSULA
2023-07-16 16:31:39,14.2,-92.54,24.0,4.1,"OFFSHORE, CHIAPAS,",MEXICO
2023-07-16 16:14:02,-5.778,148.206,159.0,5.1,"NEW, BRITAIN, REGION,",P.N.G.
2023-07-16 16:07:52,-58.177,-25.1,28.0,4.4,"SOUTH, SANDWICH, ISLANDS",REGION
2023-07-16 16:06:59,63.233,-150.541,126.0,2.7,CENTRAL,ALASKA
2023-07-16 16:04:52,31.316,-103.44,5.0,2.0,WESTERN,TEXAS
2023-07-16 16:04:42,41.921,-7.147,12.0,1.9,PORTUGAL,PORTUGAL
2023-07-16 16:00:15,17.74,-95.77,110.0,4.0,"VERACRUZ,",MEXICO
2023-07-16 15:59:36,-0.38,123.01,72.0,3.2,"SULAWESI,",INDONESIA
2023-07-16 15:57:09,50.576,176.173,10.0,2.6,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-16 15:45:27,10.95,-86.44,10.0,3.0,"OFF, COAST, OF, COSTA",RICA
2023-07-16 15:35:25,3.66,126.71,10.0,3.6,"KEPULAUAN, TALAUD,",INDONESIA
2023-07-16 15:35:08,54.5,-160.904,9.0,2.4,ALASKA,PENINSULA
2023-07-16 15:23:01,38.15,23.11,5.0,2.1,GREECE,GREECE
2023-07-16 15:12:53,17.811,-66.947,6.0,2.2,"PUERTO, RICO",REGION
2023-07-16 15:06:01,37.353,-1.979,3.0,2.0,SPAIN,SPAIN
2023-07-16 15:01:55,-30.28,-71.29,56.0,2.7,"COQUIMBO,",CHILE
2023-07-16 14:58:01,36.04,27.26,14.0,2.8,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-07-16 14:48:29,-37.308,177.49,79.0,3.9,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
2023-07-16 14:41:46,39.114,16.567,22.0,2.3,SOUTHERN,ITALY
2023-07-16 14:37:47,-19.11,-69.54,92.0,3.6,"TARAPACA,",CHILE
2023-07-16 14:24:53,37.979,36.105,5.0,2.7,CENTRAL,TURKEY
2023-07-16 14:23:32,25.668,91.3,10.0,4.3,"MEGHALAYA,, INDIA",REGION
2023-07-16 14:23:10,39.06,22.8,18.0,2.2,GREECE,GREECE
2023-07-16 14:12:13,-4.0,102.0,42.0,3.9,"SOUTHERN, SUMATRA,",INDONESIA
2023-07-16 14:10:45,54.622,-161.022,14.0,2.7,ALASKA,PENINSULA
2023-07-16 14:02:05,61.492,-148.829,29.0,2.4,SOUTHERN,ALASKA
2023-07-16 14:01:57,38.178,38.617,12.0,2.3,EASTERN,TURKEY
2023-07-16 13:54:43,54.584,-160.767,10.0,2.6,ALASKA,PENINSULA
2023-07-16 13:47:04,73.975,8.445,10.0,4.6,GREENLAND,SEA
2023-07-16 13:44:34,18.47,-100.805,57.0,5.1,"MICHOACAN,",MEXICO
2023-07-16 13:40:30,9.015,-84.208,16.0,3.6,COSTA,RICA
2023-07-16 13:40:16,55.025,-157.615,2.0,3.3,ALASKA,PENINSULA
2023-07-16 13:36:38,39.394,-119.716,7.0,2.6,NEVADA,NEVADA
2023-07-16 13:29:23,37.813,14.964,20.0,2.2,"SICILY,",ITALY
2023-07-16 13:29:03,17.946,-66.959,15.0,2.1,PUERTO,RICO
2023-07-16 13:27:04,-19.37,-69.19,110.0,3.5,"TARAPACA,",CHILE
2023-07-16 13:22:51,35.761,25.517,16.0,2.9,"CRETE,",GREECE
2023-07-16 13:19:51,39.394,-119.719,7.0,2.4,NEVADA,NEVADA
2023-07-16 13:12:54,54.662,-161.085,4.0,3.3,ALASKA,PENINSULA
2023-07-16 13:11:23,46.218,-119.61,7.0,2.3,WASHINGTON,WASHINGTON
2023-07-16 12:54:30,37.6,137.3,10.0,3.6,"NEAR, WEST, COAST, OF, HONSHU,",JAPAN
2023-07-16 12:53:28,59.94,-141.103,8.0,3.1,SOUTHEASTERN,ALASKA
2023-07-16 12:48:10,27.001,140.136,360.0,4.2,"BONIN, ISLANDS,, JAPAN",REGION
2023-07-16 12:45:42,19.979,-64.822,25.0,3.7,"NORTH, OF, THE, VIRGIN",ISLANDS
2023-07-16 12:44:06,-31.98,117.22,1.0,2.4,WESTERN,AUSTRALIA
2023-07-16 12:40:14,19.067,-66.09,18.0,3.5,"PUERTO, RICO",REGION
2023-07-16 12:31:23,54.653,-161.009,35.0,2.8,ALASKA,PENINSULA
2023-07-16 12:29:37,54.373,-160.566,10.0,2.4,ALASKA,PENINSULA
2023-07-16 12:26:10,31.531,-115.695,5.0,2.4,"BAJA, CALIFORNIA,",MEXICO
2023-07-16 12:14:34,34.95,24.6,10.0,2.2,"CRETE,",GREECE
2023-07-16 12:12:11,40.695,-124.393,20.0,2.4,"OFFSHORE, NORTHERN",CALIFORNIA
2023-07-16 12:09:27,-34.85,-72.09,32.0,3.1,"MAULE,",CHILE
2023-07-16 12:05:15,54.283,-160.57,27.0,4.0,ALASKA,PENINSULA
2023-07-16 12:00:04,32.279,142.469,10.0,4.8,"IZU, ISLANDS,, JAPAN",REGION
2023-07-16 11:58:30,9.646,-82.805,9.0,3.0,"PANAMA-COSTA, RICA, BORDER",REGION
2023-07-16 11:56:31,18.013,-66.789,16.0,2.5,PUERTO,RICO
2023-07-16 11:55:27,17.965,-66.904,10.0,2.3,PUERTO,RICO
2023-07-16 11:54:03,51.675,176.536,24.0,3.3,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-16 11:48:59,19.298,-155.422,37.0,2.7,"ISLAND, OF, HAWAII,",HAWAII
2023-07-16 11:46:50,19.26,-155.398,30.0,2.0,"ISLAND, OF, HAWAII,",HAWAII
2023-07-16 11:44:05,54.249,-160.792,10.0,3.9,ALASKA,PENINSULA
2023-07-16 11:43:13,54.363,-160.787,10.0,2.8,ALASKA,PENINSULA
2023-07-16 11:35:05,54.716,-161.219,34.0,2.8,ALASKA,PENINSULA
2023-07-16 11:33:34,55.01,-161.975,81.0,2.5,ALASKA,PENINSULA
2023-07-16 11:26:59,35.529,-96.767,7.0,2.2,OKLAHOMA,OKLAHOMA
2023-07-16 11:24:38,-33.21,-70.29,107.0,4.0,"REGION, METROPOLITANA,",CHILE
2023-07-16 11:22:55,54.613,-161.05,32.0,4.7,ALASKA,PENINSULA
2023-07-16 11:20:30,9.64,-82.8,7.0,3.1,"PANAMA-COSTA, RICA, BORDER",REGION
2023-07-16 11:16:05,5.27,94.54,12.0,3.7,"NORTHERN, SUMATRA,",INDONESIA
2023-07-16 11:11:40,19.27,-155.415,37.0,2.8,"ISLAND, OF, HAWAII,",HAWAII
2023-07-16 11:05:19,3.08,97.26,10.0,3.1,"NORTHERN, SUMATRA,",INDONESIA
2023-07-16 11:02:24,37.07,24.52,10.0,2.5,SOUTHERN,GREECE
2023-07-16 11:00:03,54.274,-160.806,5.0,3.2,ALASKA,PENINSULA
2023-07-16 10:56:37,19.265,-155.423,39.0,3.4,"ISLAND, OF, HAWAII,",HAWAII
2023-07-16 10:55:32,-41.816,173.48,27.0,3.3,"SOUTH, ISLAND, OF, NEW",ZEALAND
2023-07-16 10:49:36,31.537,-115.688,5.0,3.4,"BAJA, CALIFORNIA,",MEXICO
2023-07-16 10:44:41,15.13,-94.5,15.0,3.9,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-16 10:41:53,31.49,-115.74,24.0,3.1,"BAJA, CALIFORNIA,",MEXICO
2023-07-16 10:39:25,38.279,-0.835,11.0,2.1,SPAIN,SPAIN
2023-07-16 10:37:11,31.543,-115.642,5.0,4.1,"BAJA, CALIFORNIA,",MEXICO
2023-07-16 10:33:26,-2.25,140.18,10.0,3.1,"NEAR, N, COAST, OF, PAPUA,",INDONESIA
2023-07-16 10:29:45,18.52,-74.04,17.0,3.3,HAITI,REGION
2023-07-16 10:29:33,31.49,-115.72,23.0,3.5,"BAJA, CALIFORNIA,",MEXICO
2023-07-16 10:26:22,54.391,-160.683,10.0,2.7,ALASKA,PENINSULA
2023-07-16 10:24:28,31.5,-115.71,20.0,3.4,"BAJA, CALIFORNIA,",MEXICO
2023-07-16 10:22:46,37.65,22.88,11.0,2.5,SOUTHERN,GREECE
2023-07-16 10:22:23,31.49,-115.69,22.0,3.2,"BAJA, CALIFORNIA,",MEXICO
2023-07-16 10:21:57,15.06,-93.91,95.0,3.8,"OFFSHORE, CHIAPAS,",MEXICO
2023-07-16 10:20:36,31.51,-115.76,24.0,3.2,"BAJA, CALIFORNIA,",MEXICO
2023-07-16 10:18:09,15.62,-97.9,17.0,3.9,"OFFSHORE, OAXACA,",MEXICO
2023-07-16 10:16:03,54.545,-159.752,16.0,3.6,"SOUTH, OF",ALASKA
2023-07-16 10:13:51,44.081,-115.073,11.0,2.4,SOUTHERN,IDAHO
2023-07-16 10:08:25,54.38,-160.875,10.0,2.3,ALASKA,PENINSULA
2023-07-16 10:08:09,36.04,27.23,1.0,2.5,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-07-16 10:05:03,54.322,-160.817,10.0,2.3,ALASKA,PENINSULA
2023-07-16 10:00:08,54.709,-161.006,35.0,2.3,ALASKA,PENINSULA
2023-07-16 09:56:52,38.88,20.85,16.0,2.5,GREECE,GREECE
2023-07-16 09:53:57,14.85,-94.12,17.0,4.4,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-16 09:24:59,37.757,35.416,5.0,3.0,CENTRAL,TURKEY
2023-07-16 09:19:41,54.464,-160.703,11.0,2.5,ALASKA,PENINSULA
2023-07-16 09:17:10,54.387,-160.772,8.0,2.9,ALASKA,PENINSULA
2023-07-16 09:16:38,-30.31,-72.04,42.0,3.1,"OFFSHORE, COQUIMBO,",CHILE
2023-07-16 09:13:22,54.421,-161.012,12.0,3.1,ALASKA,PENINSULA
2023-07-16 09:12:35,37.838,36.635,5.0,3.1,CENTRAL,TURKEY
2023-07-16 09:10:27,54.414,-160.859,10.0,2.4,ALASKA,PENINSULA
2023-07-16 09:07:02,54.611,-160.625,13.0,2.5,ALASKA,PENINSULA
2023-07-16 09:03:44,38.595,-29.069,5.0,2.0,"AZORES, ISLANDS,",PORTUGAL
2023-07-16 08:58:02,35.475,-3.625,9.0,2.6,"STRAIT, OF",GIBRALTAR
2023-07-16 08:53:57,38.619,-0.457,11.0,1.7,SPAIN,SPAIN
2023-07-16 08:43:05,54.702,-161.004,4.0,3.3,ALASKA,PENINSULA
2023-07-16 08:41:25,38.026,38.075,7.0,2.6,EASTERN,TURKEY
2023-07-16 08:39:08,38.487,20.508,11.0,2.2,GREECE,GREECE
2023-07-16 08:37:47,38.537,-118.157,7.0,2.2,NEVADA,NEVADA
2023-07-16 08:36:11,17.951,-66.961,15.0,2.8,PUERTO,RICO
2023-07-16 08:35:54,-28.78,-71.32,41.0,3.3,"ATACAMA,",CHILE
2023-07-16 08:29:51,38.65,-29.046,6.0,2.4,"AZORES, ISLANDS,",PORTUGAL
2023-07-16 08:23:19,-21.13,-68.64,156.0,3.5,"ANTOFAGASTA,",CHILE
2023-07-16 08:22:43,54.529,-160.75,11.0,3.0,ALASKA,PENINSULA
2023-07-16 08:13:28,53.92,161.65,50.0,4.2,"OFF, EAST, COAST, OF",KAMCHATKA
2023-07-16 08:04:00,-4.302,145.352,35.0,4.3,"NEAR, N, COAST, OF, NEW, GUINEA,",PNG.
2023-07-16 08:00:51,43.013,-0.659,1.0,1.8,PYRENEES,PYRENEES
2023-07-16 07:59:39,38.093,37.797,5.0,3.2,CENTRAL,TURKEY
2023-07-16 07:51:40,54.304,-160.813,42.0,4.6,ALASKA,PENINSULA
2023-07-16 07:51:24,37.465,37.029,5.0,2.5,CENTRAL,TURKEY
2023-07-16 07:45:37,31.612,-103.986,8.0,2.9,WESTERN,TEXAS
2023-07-16 07:44:07,31.614,-103.981,7.0,2.3,WESTERN,TEXAS
2023-07-16 07:42:32,38.539,-118.166,9.0,2.5,NEVADA,NEVADA
2023-07-16 07:40:53,38.75,23.25,10.0,2.1,GREECE,GREECE
2023-07-16 07:36:00,44.648,-114.374,10.0,2.2,SOUTHERN,IDAHO
2023-07-16 07:34:09,44.656,-114.368,9.0,2.1,SOUTHERN,IDAHO
2023-07-16 07:30:48,54.58,-160.986,10.0,3.3,ALASKA,PENINSULA
2023-07-16 07:30:06,54.388,-160.712,4.0,3.4,ALASKA,PENINSULA
2023-07-16 07:15:59,38.534,-118.154,6.0,2.2,NEVADA,NEVADA
2023-07-16 07:15:56,18.034,-66.884,11.0,2.6,PUERTO,RICO
2023-07-16 07:13:47,54.343,-160.843,16.0,3.0,ALASKA,PENINSULA
2023-07-16 07:12:29,54.361,-160.816,1.0,3.1,ALASKA,PENINSULA
2023-07-16 07:06:41,-29.186,23.162,10.0,3.2,SOUTH,AFRICA
2023-07-16 07:03:21,54.325,-160.744,2.0,4.4,ALASKA,PENINSULA
2023-07-16 07:03:18,38.203,37.469,6.0,2.3,CENTRAL,TURKEY
2023-07-16 07:02:00,54.479,-160.973,1.0,3.9,ALASKA,PENINSULA
2023-07-16 07:00:23,54.506,-161.001,3.0,3.7,ALASKA,PENINSULA
2023-07-16 07:00:03,44.917,0.814,5.0,3.1,FRANCE,FRANCE
2023-07-16 06:57:21,63.87,-22.23,7.0,3.5,ICELAND,REGION
2023-07-16 06:52:48,44.06,147.32,100.0,4.7,KURIL,ISLANDS
2023-07-16 06:51:20,54.642,-160.765,57.0,5.7,ALASKA,PENINSULA
2023-07-16 06:48:22,54.527,-160.842,30.0,7.2,ALASKA,PENINSULA
2023-07-16 06:43:56,-35.786,179.264,169.0,3.3,"OFF, E., COAST, OF, N., ISLAND,",N.Z.
2023-07-16 06:40:29,38.619,-29.248,0.0,2.3,"AZORES, ISLANDS,",PORTUGAL
2023-07-16 06:35:39,55.006,-157.567,9.0,3.3,ALASKA,PENINSULA
2023-07-16 06:28:20,57.774,-155.95,12.0,2.5,ALASKA,PENINSULA
2023-07-16 06:21:48,57.752,-155.904,8.0,2.0,ALASKA,PENINSULA
2023-07-16 06:21:17,9.485,-79.321,30.0,2.9,PANAMA,PANAMA
2023-07-16 06:19:38,38.348,37.189,5.0,2.2,CENTRAL,TURKEY
2023-07-16 06:11:57,38.536,-118.166,7.0,2.1,NEVADA,NEVADA
2023-07-16 06:07:33,-32.01,-71.41,28.0,2.8,"COQUIMBO,",CHILE
2023-07-16 06:05:24,38.491,39.424,5.0,2.1,EASTERN,TURKEY
2023-07-16 05:58:29,41.197,0.847,1.0,1.8,SPAIN,SPAIN
2023-07-16 05:38:51,38.648,-29.267,2.0,2.2,"AZORES, ISLANDS,",PORTUGAL
2023-07-16 05:37:45,38.658,-29.25,5.0,2.3,"AZORES, ISLANDS,",PORTUGAL
2023-07-16 05:33:33,28.105,-16.177,11.0,2.1,"CANARY, ISLANDS,, SPAIN",REGION
2023-07-16 05:32:33,39.077,29.923,8.0,2.5,WESTERN,TURKEY
2023-07-16 05:30:54,39.071,29.919,5.0,2.3,WESTERN,TURKEY
2023-07-16 05:26:09,38.486,-118.28,14.0,2.0,NEVADA,NEVADA
2023-07-16 05:23:52,39.55,20.99,5.0,2.0,GREECE,GREECE
2023-07-16 05:23:43,-20.8,-70.3,63.0,3.2,"OFFSHORE, TARAPACA,",CHILE
2023-07-16 05:22:30,34.1,135.6,70.0,4.0,"NEAR, S., COAST, OF, WESTERN",HONSHU
2023-07-16 05:22:23,36.175,28.212,5.0,2.2,"DODECANESE, IS.-TURKEY, BORDER",REG
2023-07-16 05:21:39,38.459,-118.32,3.0,2.0,NEVADA,NEVADA
2023-07-16 05:12:43,38.508,-118.28,9.0,2.0,NEVADA,NEVADA
2023-07-16 05:08:28,36.42,22.94,5.0,2.0,SOUTHERN,GREECE
2023-07-16 05:00:41,44.878,148.071,134.0,4.0,KURIL,ISLANDS
2023-07-16 05:00:24,14.94,-94.06,66.0,4.1,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-16 04:52:12,37.77,22.95,10.0,2.2,SOUTHERN,GREECE
2023-07-16 04:50:51,38.473,-118.307,2.0,2.0,NEVADA,NEVADA
2023-07-16 04:48:23,38.108,37.255,5.0,2.0,CENTRAL,TURKEY
2023-07-16 04:44:49,28.199,-16.462,30.0,1.8,"CANARY, ISLANDS,, SPAIN",REGION
2023-07-16 04:36:09,38.525,-118.136,12.0,3.8,NEVADA,NEVADA
2023-07-16 04:19:33,18.051,-65.454,21.0,2.7,"PUERTO, RICO",REGION
2023-07-16 04:14:38,18.625,-66.581,6.0,2.8,"PUERTO, RICO",REGION
2023-07-16 03:53:42,31.666,-104.292,7.0,2.4,WESTERN,TEXAS
2023-07-16 03:47:53,40.306,-2.687,0.0,2.1,SPAIN,SPAIN
2023-07-16 03:43:48,17.971,-66.555,14.0,2.8,"PUERTO, RICO",REGION
2023-07-16 03:37:32,38.547,-118.125,12.0,3.1,NEVADA,NEVADA
2023-07-16 03:31:47,-37.52,-75.38,22.0,3.2,"OFF, COAST, OF, BIO-BIO,",CHILE
2023-07-16 03:13:41,35.0,24.34,9.0,2.0,"CRETE,",GREECE
2023-07-16 02:48:40,48.406,-121.86,4.0,2.0,WASHINGTON,WASHINGTON
2023-07-16 02:45:28,39.646,-119.648,5.0,2.3,NEVADA,NEVADA
2023-07-16 02:42:46,34.355,24.995,10.0,3.0,"CRETE,",GREECE
2023-07-16 02:35:36,47.43,7.844,19.0,1.1,SWITZERLAND,SWITZERLAND
2023-07-16 02:16:11,38.492,39.273,5.0,3.0,EASTERN,TURKEY
2023-07-16 02:12:43,36.825,-4.653,26.0,1.7,"STRAIT, OF",GIBRALTAR
2023-07-16 02:08:03,17.606,-106.076,10.0,4.4,"OFF, COAST, OF, JALISCO,",MEXICO
2023-07-16 02:04:52,31.613,-103.978,7.0,2.7,WESTERN,TEXAS
2023-07-16 02:03:51,36.19,-91.313,16.0,2.4,ARKANSAS,ARKANSAS
2023-07-16 01:56:55,31.614,-103.979,8.0,2.4,WESTERN,TEXAS
2023-07-16 01:55:12,-1.82,100.4,19.0,3.1,"SOUTHERN, SUMATRA,",INDONESIA
2023-07-16 01:51:55,31.612,-103.978,7.0,3.0,WESTERN,TEXAS
2023-07-16 01:46:26,31.61,-103.971,7.0,2.3,WESTERN,TEXAS
2023-07-16 01:44:02,42.01,35.593,11.0,2.2,BLACK,SEA
2023-07-16 01:42:32,31.607,-103.975,7.0,2.2,WESTERN,TEXAS
2023-07-16 01:38:16,-1.48,126.42,10.0,3.8,"KEPULAUAN, SULA,",INDONESIA
2023-07-16 01:32:37,-1.417,126.52,10.0,4.3,"KEPULAUAN, SULA,",INDONESIA
2023-07-16 01:32:18,28.087,-16.179,10.0,2.1,"CANARY, ISLANDS,, SPAIN",REGION
2023-07-16 01:32:14,38.125,42.679,4.0,2.0,EASTERN,TURKEY
2023-07-16 01:24:16,30.037,142.443,10.0,4.5,"IZU, ISLANDS,, JAPAN",REGION
2023-07-16 01:23:30,51.586,178.834,65.0,3.1,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-16 01:20:19,31.611,-103.979,7.0,2.5,WESTERN,TEXAS
2023-07-16 01:18:44,-7.89,117.43,262.0,3.9,BALI,SEA
2023-07-16 01:18:18,38.535,-118.163,7.0,2.1,NEVADA,NEVADA
2023-07-16 01:13:40,-1.43,126.446,10.0,4.9,"KEPULAUAN, SULA,",INDONESIA
2023-07-16 01:10:23,17.366,-95.464,114.0,4.4,"OAXACA,",MEXICO
2023-07-16 00:58:40,-20.88,-69.15,104.0,3.0,"TARAPACA,",CHILE
2023-07-16 00:46:30,-23.07,-66.67,244.0,3.0,"JUJUY,",ARGENTINA
2023-07-16 00:26:52,35.189,-3.653,35.0,2.4,"STRAIT, OF",GIBRALTAR
2023-07-16 00:23:16,-33.23,-70.33,98.0,3.0,"REGION, METROPOLITANA,",CHILE
2023-07-16 00:20:15,42.164,-7.68,12.0,1.8,SPAIN,SPAIN
2023-07-15 23:59:23,39.31,22.94,10.0,2.5,GREECE,GREECE
2023-07-15 23:56:23,37.304,-1.801,0.0,1.7,SPAIN,SPAIN
2023-07-15 23:55:08,39.95,21.86,49.0,2.1,GREECE,GREECE
2023-07-15 23:38:13,54.231,-161.486,35.0,2.5,ALASKA,PENINSULA
2023-07-15 23:33:57,-6.001,146.804,97.0,4.3,"EASTERN, NEW, GUINEA, REG.,",P.N.G.
2023-07-15 23:32:21,31.688,-104.561,4.0,2.8,WESTERN,TEXAS
2023-07-15 23:20:04,-30.59,-71.31,58.0,2.8,"COQUIMBO,",CHILE
2023-07-15 23:18:01,38.57,22.91,5.0,2.0,GREECE,GREECE
2023-07-15 23:16:37,39.643,-107.474,5.0,2.5,COLORADO,COLORADO
2023-07-15 22:58:54,-19.24,-70.23,54.0,2.8,"TARAPACA,",CHILE
2023-07-15 22:55:57,14.81,-94.12,16.0,3.8,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-15 22:44:55,17.81,-94.26,114.0,3.9,"VERACRUZ,",MEXICO
2023-07-15 22:42:34,50.944,179.198,21.0,2.7,"RAT, ISLANDS,, ALEUTIAN",ISLANDS
2023-07-15 22:39:51,39.048,29.906,4.0,2.3,WESTERN,TURKEY
2023-07-15 22:38:28,28.615,-17.857,6.0,1.5,"CANARY, ISLANDS,, SPAIN",REGION
2023-07-15 22:29:22,-20.01,-69.3,95.0,2.7,"TARAPACA,",CHILE
2023-07-15 22:28:48,16.83,-99.56,19.0,3.4,"GUERRERO,",MEXICO
2023-07-15 22:22:54,-3.96,127.66,10.0,2.8,"SERAM,",INDONESIA
2023-07-15 22:22:32,8.62,-82.767,19.0,2.7,"PANAMA-COSTA, RICA, BORDER",REGION
2023-07-15 22:22:03,7.48,126.19,1.0,3.3,"MINDANAO,",PHILIPPINES
2023-07-15 22:20:39,-11.46,117.05,10.0,3.7,"SOUTH, OF, SUMBAWA,",INDONESIA
2023-07-15 21:59:57,37.937,27.12,14.0,2.1,WESTERN,TURKEY
2023-07-15 21:59:36,35.674,-98.129,4.0,2.3,OKLAHOMA,OKLAHOMA
2023-07-15 21:50:32,14.88,-94.1,33.0,3.6,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-15 21:46:06,16.36,-97.82,10.0,3.3,"OAXACA,",MEXICO
2023-07-15 21:43:42,37.974,27.098,10.0,2.2,WESTERN,TURKEY
2023-07-15 21:43:06,14.82,-94.12,18.0,4.2,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-15 21:26:59,-59.664,-30.163,10.0,4.2,"SOUTH, SANDWICH, ISLANDS",REGION
2023-07-15 21:25:55,37.037,-24.464,5.0,2.0,"AZORES, ISLANDS",REGION
2023-07-15 21:23:17,34.546,-118.983,14.0,2.5,SOUTHERN,CALIFORNIA
2023-07-15 21:21:08,14.81,-94.06,18.0,3.5,"OFF, COAST, OF, CHIAPAS,",MEXICO
2023-07-15 21:14:48,46.309,12.615,14.0,1.5,NORTHERN,ITALY
2023-07-15 21:11:36,48.263,154.809,30.0,5.1,KURIL,ISLANDS
2023-07-15 21:10:37,31.0,-115.26,5.0,3.4,"BAJA, CALIFORNIA,",MEXICO
2023-07-15 21:06:03,38.35,38.244,5.0,2.1,EASTERN,TURKEY
2023-07-15 21:05:35,-2.69,129.25,10.0,3.0,"SERAM,",INDONESIA
